Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
74,2024-05-01_12-00-51,166,7,0.87,0.7486920356750488,0.4757221724603488,4.483791896954023,"[0.5668659806251526, 0.29818248748779297, 0.21897059679031372]","[0.545121967792511, 0.28443554043769836, 0.18790626525878906]",[ 0.49298128 -0.50626522 -0.50047112  0.5001936 ],"[-0.7342777848243713, 6.022050365572795e-05, -0.009421161375939846, 0.6787837743759155]"
75,2024-05-01_12-00-51,167,7,0.87,0.7512402534484863,0.46620927776161486,4.4988720115949645,"[0.5634697675704956, 0.29912394285202026, 0.21909815073013306]","[0.5507451891899109, 0.2844463586807251, 0.18342263996601105]",[ 0.49692771 -0.5027281  -0.49639305  0.50390595],"[-0.7333865165710449, -0.0030553077813237906, -0.006484833545982838, 0.6797741055488586]"
76,2024-05-01_12-00-51,168,7,0.87,0.7417650818824768,0.4524708376489713,4.471829065688423,"[0.5655137300491333, 0.2964542508125305, 0.21902918815612793]","[0.544105052947998, 0.27808767557144165, 0.18429270386695862]",[ 0.49870983 -0.50059789 -0.49608579  0.50456828],"[-0.730941653251648, -0.00045550434151664376, -0.009059089235961437, 0.6823797225952148]"
77,2024-05-01_12-00-51,169,7,0.87,0.7491607069969177,0.4796145077530586,4.4820445361543015,"[0.5606877207756042, 0.29626256227493286, 0.21912899613380432]","[0.5435965657234192, 0.2819152772426605, 0.18785032629966736]",[ 0.49816093 -0.50135159 -0.49574998  0.5046922 ],"[-0.7342531085014343, -0.0007862939964979887, -0.00704626739025116, 0.6788387894630432]"
78,2024-05-01_12-00-51,17,7,0.53,0.620547354221344,0.3268205858306764,4.231816140713831,"[0.5622526407241821, 0.28879237174987793, 0.21899905800819397]","[0.56621253490448, 0.2787805199623108, 0.17977838218212128]",[ 0.49933955 -0.49979958 -0.49914724  0.50170952],"[-0.7090339660644531, -0.012646142393350601, 0.00018151229596696794, 0.7050608992576599]"
79,2024-05-01_12-00-51,170,7,0.87,0.7499889731407166,0.475267556917137,4.492304981729913,"[0.5646552443504333, 0.3001481890678406, 0.2189129889011383]","[0.5438840985298157, 0.28671056032180786, 0.18772801756858826]",[ 0.49466175 -0.50471371 -0.50006467  0.50050884],"[-0.7350634932518005, -0.0004269335768185556, -0.008652165532112122, 0.6779429316520691]"
80,2024-05-01_12-00-51,171,7,0.88,0.7428211569786072,0.45520300338518177,4.510789445205853,"[0.5680682063102722, 0.29712146520614624, 0.21896138787269592]","[0.544863224029541, 0.2858390808105469, 0.18443095684051514]",[ 0.49310577 -0.50611407 -0.50026077  0.50043422],"[-0.7338296175003052, 0.003232452319934964, -0.0065839095041155815, 0.6792939305305481]"
81,2024-05-01_12-00-51,172,7,0.88,0.744086503982544,0.456547891078256,4.509865489355233,"[0.5695136189460754, 0.2977222800254822, 0.21902629733085632]","[0.5472527146339417, 0.28700923919677734, 0.18415451049804688]",[ 0.49378574 -0.50561303 -0.4997603   0.50077015],"[-0.733393669128418, 0.0026865580584853888, -0.006847815588116646, 0.6797643899917603]"
82,2024-05-01_12-00-51,173,7,0.89,0.7525749802589417,0.476324964638174,4.49291161066076,"[0.5588858127593994, 0.2945560812950134, 0.21894708275794983]","[0.5416050553321838, 0.28386247158050537, 0.1865626573562622]",[ 0.49886659 -0.50070184 -0.49444181  0.50592202],"[-0.7348951101303101, -0.0007240381673909724, -0.007145175244659185, 0.678142786026001]"
83,2024-05-01_12-00-51,174,7,0.89,0.751943051815033,0.47713385854870105,4.504577314682774,"[0.5656208992004395, 0.298317015171051, 0.21917590498924255]","[0.5441292524337769, 0.2876740097999573, 0.18711444735527039]",[ 0.49430799 -0.50523537 -0.49864328  0.50174868],"[-0.7356153130531311, -3.971295154769905e-05, -0.008883453905582428, 0.6773412823677063]"
84,2024-05-01_12-00-51,175,7,0.89,0.7423789501190186,0.4538246760724571,4.522861019853344,"[0.5662416815757751, 0.29758161306381226, 0.21896538138389587]","[0.5444941520690918, 0.289225697517395, 0.18379035592079163]",[ 0.49507779 -0.50454354 -0.49810708  0.50221825],"[-0.7337145805358887, 0.002346870256587863, -0.005632736254483461, 0.6794304251670837]"
85,2024-05-01_12-00-51,176,7,0.89,0.7454686760902405,0.4598194418831623,4.522908877445696,"[0.5674448013305664, 0.2995109558105469, 0.2189103066921234]","[0.5448413491249084, 0.2890774607658386, 0.18388418853282928]",[ 0.49581701 -0.50361735 -0.49780107  0.50272179],"[-0.7337409853935242, 0.003040128154680133, -0.005887286271899939, 0.6793969869613647]"
86,2024-05-01_12-00-51,177,7,0.9,0.7474696636199951,0.483954920290289,4.536275984916137,"[0.5657862424850464, 0.30077314376831055, 0.21887072920799255]","[0.5418147444725037, 0.29292771220207214, 0.18781624734401703]",[ 0.49489594 -0.50432658 -0.49851406  0.50221157],"[-0.7379480004310608, 0.0039866892620921135, -0.005783581640571356, 0.6748210191726685]"
87,2024-05-01_12-00-51,178,7,0.9,0.7538610696792603,0.47216398723115516,4.4865599149070166,"[0.5676357746124268, 0.2939499616622925, 0.21893632411956787]","[0.5444977283477783, 0.28111398220062256, 0.18655747175216675]",[ 0.49672136 -0.50252265 -0.49728158  0.50343806],"[-0.7329006791114807, 0.003325421828776598, -0.006336404010653496, 0.6802980303764343]"
88,2024-05-01_12-00-51,179,7,0.9,0.7466124892234802,0.4834588352884757,4.545567870994993,"[0.5692645907402039, 0.30196869373321533, 0.2189226746559143]","[0.5433722138404846, 0.29501327872276306, 0.18835578858852386]",[-0.49079043  0.50876194  0.50141662 -0.49886614],"[-0.7376355528831482, 0.004386129789054394, -0.0063883536495268345, 0.6751546263694763]"
89,2024-05-01_12-00-51,18,7,0.53,0.6251821517944336,0.3377355925995721,4.222771019055396,"[0.5637332201004028, 0.29151469469070435, 0.2190759778022766]","[0.5660194158554077, 0.27284082770347595, 0.1797240674495697]",[-0.49587381  0.50379765  0.50105107 -0.49924436],"[-0.7066324949264526, -0.013568202033638954, 0.0009927497012540698, 0.7074499726295471]"
90,2024-05-01_12-00-51,180,7,0.91,0.7564805150032043,0.4968245376496901,4.492384673258331,"[0.5640856623649597, 0.2970702648162842, 0.218938946723938]","[0.5433346033096313, 0.2784685492515564, 0.18884997069835663]",[ 0.4948653  -0.50482315 -0.49868092  0.50157678],"[-0.7334802746772766, 0.0027805082499980927, -0.0036281475331634283, 0.6796953678131104]"
91,2024-05-01_12-00-51,181,7,0.91,0.7498257160186768,0.47770754101591933,4.54861248364817,"[0.5706809759140015, 0.3006855249404907, 0.21886542439460754]","[0.5422309637069702, 0.292019784450531, 0.18847361207008362]",[ 0.49474764 -0.5047121  -0.49827543  0.50220716],"[-0.7362846732139587, 0.005203617736697197, -0.005169013049453497, 0.6766321659088135]"
92,2024-05-01_12-00-51,182,7,0.91,0.7532841563224792,0.49387833354716926,4.526706265280675,"[0.5635298490524292, 0.30036550760269165, 0.21911892294883728]","[0.5433515310287476, 0.2848345935344696, 0.1878897100687027]",[ 0.49582303 -0.50383669 -0.49752784  0.50276649],"[-0.7357081174850464, 0.002693142741918564, -0.002734527690336108, 0.6772878766059875]"
93,2024-05-01_12-00-51,183,7,0.92,0.7561748027801514,0.45523825510969423,4.523792443460232,"[0.5657738447189331, 0.29588592052459717, 0.2190917432308197]","[0.5487704873085022, 0.2821442186832428, 0.1811589151620865]",[ 0.50038034 -0.49911061 -0.49432191  0.50611657],"[-0.73045814037323, 0.0003727290022652596, -0.0017778438050299883, 0.6829550862312317]"
94,2024-05-01_12-00-51,184,7,0.92,0.7477726340293884,0.49382102665501787,4.562310206450241,"[0.5660426616668701, 0.3005763292312622, 0.21900391578674316]","[0.5414653420448303, 0.29380884766578674, 0.18857119977474213]",[-0.49151897  0.50823689  0.50125688 -0.49884456],"[-0.7379448413848877, 0.004268449731171131, -0.0034288601018488407, 0.6748388409614563]"
95,2024-05-01_12-00-51,185,7,0.92,0.7532040476799011,0.47537129198408795,4.526914211870862,"[0.5675604343414307, 0.29871052503585815, 0.21905508637428284]","[0.541623592376709, 0.28708556294441223, 0.18713420629501343]",[ 0.49511731 -0.50455022 -0.49842367  0.50185829],"[-0.7358587980270386, 0.004720518831163645, -0.00577148562297225, 0.6770939826965332]"
96,2024-05-01_12-00-51,186,7,0.92,0.7568639516830444,0.4883065213631801,4.512945297752171,"[0.5672635436058044, 0.3015311360359192, 0.21905922889709473]","[0.542241632938385, 0.28446704149246216, 0.1870182901620865]",[-0.49289849  0.50617391  0.5016129  -0.49922296],"[-0.7349357008934021, 0.004101383499801159, -0.005949358455836773, 0.6780983209609985]"
97,2024-05-01_12-00-51,187,7,0.92,0.7547124028205872,0.481353008025066,4.525207538660802,"[0.5664054155349731, 0.3005770444869995, 0.21902397274971008]","[0.5413159728050232, 0.2872154712677002, 0.18695533275604248]",[ 0.49394378 -0.50591439 -0.49813536  0.50192761],"[-0.7361052632331848, 0.00411650538444519, -0.0056104944087564945, 0.6768313050270081]"
98,2024-05-01_12-00-51,188,7,0.93,0.7526034712791443,0.477975878246954,4.536947917579345,"[0.5666168928146362, 0.29956209659576416, 0.219058096408844]","[0.5399727821350098, 0.2870282530784607, 0.18709173798561096]",[ 0.4955565  -0.50394374 -0.49820521  0.50225097],"[-0.736064612865448, 0.004093315917998552, -0.005615347996354103, 0.676875650882721]"
99,2024-05-01_12-00-51,189,7,0.93,0.7535499334335327,0.46748164158622396,4.548632215136662,"[0.5642624497413635, 0.3031275272369385, 0.21913185715675354]","[0.5421501994132996, 0.28866463899612427, 0.18236733973026276]",[ 0.49712172 -0.50205123 -0.49630234  0.50447845],"[-0.7346156239509583, 0.00308986846357584, -0.004203105345368385, 0.6784634590148926]"
100,2024-05-01_12-00-51,19,7,0.53,0.6302764415740967,0.32351723025766965,4.22380782563806,"[0.5572096705436707, 0.29193609952926636, 0.21920722723007202]","[0.5634763240814209, 0.280828058719635, 0.18883788585662842]",[ 0.50148219 -0.49814209 -0.49357751  0.5067063 ],"[-0.7189005613327026, -0.012576727196574211, -0.0025289757177233696, 0.6949945092201233]"
101,2024-05-01_12-00-51,190,7,0.93,0.7577592134475708,0.48224632983239507,4.491560228183957,"[0.5672016739845276, 0.2946093678474426, 0.21910497546195984]","[0.543134331703186, 0.2775533199310303, 0.18667633831501007]",[ 0.49531707 -0.50416499 -0.49878582  0.50168848],"[-0.7332891225814819, 0.003732582088559866, -0.0061163464561104774, 0.6798791885375977]"
102,2024-05-01_12-00-51,191,7,0.93,0.7585596442222595,0.49425530566111897,4.5157819527430325,"[0.567694902420044, 0.29665130376815796, 0.2190788984298706]","[0.5442176461219788, 0.2810595631599426, 0.1887666881084442]",[-0.4930822   0.50634098  0.50107414 -0.49941316],"[-0.7351998686790466, 0.0032724817283451557, -0.004838003311306238, 0.6778252124786377]"
103,2024-05-01_12-00-51,192,7,0.93,0.7542672157287598,0.4777523167610038,4.50236450259905,"[0.5675129890441895, 0.2929916977882385, 0.21908918023109436]","[0.5417235493659973, 0.27856820821762085, 0.18692101538181305]",[ 0.49616051 -0.50322461 -0.49763614  0.5029394 ],"[-0.7339572906494141, 0.0043621910735964775, -0.006209916900843382, 0.6791532039642334]"
104,2024-05-01_12-00-51,193,7,0.94,0.7583739161491394,0.493388385967736,4.54526800535011,"[0.5669646859169006, 0.3005596399307251, 0.21907344460487366]","[0.5428544878959656, 0.28826117515563965, 0.18771250545978546]",[ 0.49405953 -0.50573802 -0.49956146  0.50057226],"[-0.7369723916053772, 0.004010471049696207, -0.004532664082944393, 0.6758957505226135]"
105,2024-05-01_12-00-51,194,7,0.94,0.7601435780525208,0.4819336877339859,4.521330416079258,"[0.5615561008453369, 0.293873131275177, 0.2191711664199829]","[0.5468603372573853, 0.279452919960022, 0.18339689075946808]",[ 0.49465299 -0.50534922 -0.49902472  0.5009141 ],"[-0.736382782459259, -0.0015293377218768, 0.0010218059178441763, 0.6765626668930054]"
106,2024-05-01_12-00-51,195,7,0.95,0.759810209274292,0.4914936567440704,4.530342433123325,"[0.5661637187004089, 0.29507309198379517, 0.2191244661808014]","[0.5410475134849548, 0.28307148814201355, 0.18874472379684448]",[ 0.49746266 -0.50245643 -0.49539492  0.50463086],"[-0.736221432685852, 0.0040737781673669815, -0.004650623071938753, 0.6767124533653259]"
107,2024-05-01_12-00-51,196,7,0.95,0.749431312084198,0.45598600480210283,4.535392440411565,"[0.566530704498291, 0.29127490520477295, 0.21907806396484375]","[0.541037917137146, 0.2819962501525879, 0.18301011621952057]",[ 0.50064743 -0.49874142 -0.49156493  0.50889397],"[-0.7327777147293091, 0.0037500245962291956, -0.004044010303914547, 0.6804457306861877]"
108,2024-05-01_12-00-51,197,7,0.95,0.7584753632545471,0.4962689911203103,4.549366409841061,"[0.5645800232887268, 0.30054956674575806, 0.21895518898963928]","[0.5391228795051575, 0.28681787848472595, 0.1880270391702652]",[ 0.49349728 -0.50647229 -0.49894753  0.50099659],"[-0.7375330328941345, 0.004316550213843584, -0.004251353908330202, 0.6752838492393494]"
109,2024-05-01_12-00-51,198,7,0.95,0.7534524202346802,0.4875638463099252,4.556625810018282,"[0.5702998638153076, 0.2960754632949829, 0.21896293759346008]","[0.5433632135391235, 0.2886318564414978, 0.18851923942565918]",[ 0.49505243 -0.50497603 -0.49788728  0.50202644],"[-0.7363670468330383, 0.004745578859001398, -0.0046600596979260445, 0.6765495538711548]"
110,2024-05-01_12-00-51,199,7,0.96,0.758279025554657,0.4794091013186674,4.55444997858809,"[0.5684040188789368, 0.30010777711868286, 0.21903544664382935]","[0.5477806925773621, 0.28932857513427734, 0.18304380774497986]",[ 0.49797854 -0.50128525 -0.49671611  0.50398767],"[-0.7372933626174927, 0.0010216367663815618, -0.0010137883946299553, 0.6755712032318115]"
111,2024-05-01_12-00-51,2,7,0.5,0.5935180187225342,0.32630045499104765,4.193046610147782,"[0.5733533501625061, 0.2834734320640564, 0.2191041111946106]","[0.5821056365966797, 0.26572829484939575, 0.19567856192588806]",[-0.49061227  0.50849932  0.50449812 -0.49619523],"[-0.7174068093299866, -0.0118172038346529, -0.0005707404925487936, 0.6965540051460266]"
112,2024-05-01_12-00-51,20,7,0.53,0.6304832100868225,0.3355385890237381,4.224920945864443,"[0.5573645234107971, 0.293851375579834, 0.21907293796539307]","[0.5672861337661743, 0.27883949875831604, 0.18212081491947174]",[ 0.4990477  -0.50046051 -0.49746639  0.50300884],"[-0.7068986892700195, -0.015108529478311539, 0.0034319714177399874, 0.707145094871521]"
113,2024-05-01_12-00-51,200,7,0.96,0.7590200901031494,0.4626683830051219,4.534095951769537,"[0.5613651871681213, 0.29885005950927734, 0.21916449069976807]","[0.538207471370697, 0.28056299686431885, 0.18164876103401184]",[ 0.49623615 -0.5031637  -0.49750483  0.50305557],"[-0.7315863966941833, 0.00337204965762794, -0.002400481142103672, 0.681736171245575]"
114,2024-05-01_12-00-51,201,7,0.96,0.7627490162849426,0.49332454699704237,4.551337665598317,"[0.5697742700576782, 0.29895275831222534, 0.21909987926483154]","[0.5426024794578552, 0.2866707444190979, 0.18899419903755188]",[ 0.4964352  -0.50279206 -0.49822479  0.502518  ],"[-0.7362962365150452, 0.0048463973216712475, -0.0030902535654604435, 0.6766349673271179]"
115,2024-05-01_12-00-51,202,7,0.96,0.7598316669464111,0.479316157486843,4.541846060553558,"[0.5655804872512817, 0.2967764735221863, 0.21908703446388245]","[0.5381562113761902, 0.28441911935806274, 0.18670278787612915]",[ 0.49507201 -0.50435436 -0.49971059  0.50081903],"[-0.735609769821167, 0.005712971091270447, -0.004020750988274813, 0.6773695349693298]"
116,2024-05-01_12-00-51,203,7,0.96,0.7596471309661865,0.49037595276928453,4.565807179113436,"[0.560836136341095, 0.2995021343231201, 0.21906942129135132]","[0.5369887351989746, 0.29096174240112305, 0.18694792687892914]",[ 0.49724814 -0.50288403 -0.49536005  0.50445056],"[-0.7374575734138489, 0.004308803007006645, -0.001721150940284133, 0.6753775477409363]"
117,2024-05-01_12-00-51,204,7,0.96,0.7620140314102173,0.4927287610156385,4.555771124665889,"[0.565427839756012, 0.30195802450180054, 0.21894708275794983]","[0.5393613576889038, 0.29029273986816406, 0.18640899658203125]",[ 0.49559337 -0.50397992 -0.4985263   0.50185955],"[-0.7380419969558716, 0.0050330073572695255, -0.005333592649549246, 0.6747149229049683]"
118,2024-05-01_12-00-51,205,7,0.96,0.7577674984931946,0.4757295446583444,4.5958966050260965,"[0.5625181794166565, 0.30528849363327026, 0.2190191149711609]","[0.5419912338256836, 0.2951761484146118, 0.18318569660186768]",[ 0.497908   -0.5016129  -0.49541992  0.50500619],"[-0.738092303276062, 0.003098535118624568, -0.0008758194162510335, 0.6746920347213745]"
119,2024-05-01_12-00-51,206,7,0.96,0.761378824710846,0.4943881144310029,4.559950468219916,"[0.5726976990699768, 0.3012067675590515, 0.21909043192863464]","[0.5438010096549988, 0.2862965166568756, 0.19015516340732574]",[ 0.49490029 -0.50476515 -0.49890417  0.50137854],"[-0.7369335293769836, 0.005369902588427067, -0.004732494708150625, 0.6759273409843445]"
120,2024-05-01_12-00-51,207,7,0.97,0.7597066164016724,0.4803313329220969,4.536821244121418,"[0.5709909200668335, 0.29773563146591187, 0.2190292477607727]","[0.5408037900924683, 0.2828809916973114, 0.18714141845703125]",[ 0.49710894 -0.50248128 -0.49744895  0.50293124],"[-0.735079824924469, 0.007175470236688852, -0.006048298440873623, 0.677915632724762]"
121,2024-05-01_12-00-51,208,7,0.97,0.7591515779495239,0.46736577758724895,4.569726760305773,"[0.5618307590484619, 0.3011513352394104, 0.21910476684570312]","[0.537760853767395, 0.2889862656593323, 0.18230906128883362]",[ 0.49327967 -0.50632107 -0.50021553  0.50009859],"[-0.7351176738739014, 0.004268218297511339, -0.0026723649352788925, 0.6779208779335022]"
122,2024-05-01_12-00-51,209,7,0.97,0.7628648281097412,0.48275617961026757,4.552442055779518,"[0.5653811693191528, 0.29831838607788086, 0.2190316915512085]","[0.5390384793281555, 0.28891485929489136, 0.18631696701049805]",[ 0.49480391 -0.50510561 -0.49783799  0.50218999],"[-0.7368618249893188, 0.005675903055816889, -0.004204283002763987, 0.6760064363479614]"
123,2024-05-01_12-00-51,21,7,0.53,0.6280355453491211,0.34334426937772333,4.217457313468779,"[0.5580788850784302, 0.2910141944885254, 0.21843081712722778]","[0.5480625033378601, 0.2714858651161194, 0.20476356148719788]",[ 0.50170302 -0.49796879 -0.4930352   0.50718582],"[-0.7198129892349243, -0.008300451561808586, -0.0025952912401407957, 0.694113552570343]"
124,2024-05-01_12-00-51,210,7,0.97,0.7606980800628662,0.4810132435655843,4.562373170371389,"[0.572479784488678, 0.3007946014404297, 0.21906238794326782]","[0.5417435169219971, 0.2903563678264618, 0.18759861588478088]",[-0.49318868  0.50658202  0.50142491 -0.49871096],"[-0.736153244972229, 0.007182789966464043, -0.005915776826441288, 0.676750898361206]"
125,2024-05-01_12-00-51,211,7,0.97,0.7580268979072571,0.444721294416634,4.569936811093006,"[0.5640788078308105, 0.2976236939430237, 0.21910691261291504]","[0.5366559028625488, 0.28910762071609497, 0.18426364660263062]",[ 0.49536213 -0.50409609 -0.49645045  0.50402421],"[-0.7328822612762451, 0.005419427994638681, -0.0007902301731519401, 0.6803334355354309]"
126,2024-05-01_12-00-51,212,7,0.99,0.7646111249923706,0.4771755757272371,4.5637783692149,"[0.5684969425201416, 0.30282992124557495, 0.21903738379478455]","[0.5384743213653564, 0.28968966007232666, 0.1856747418642044]",[ 0.49595353 -0.50319159 -0.4990634   0.50176096],"[-0.735321044921875, 0.0070822229608893394, -0.004527883604168892, 0.6776667833328247]"
127,2024-05-01_12-00-51,213,7,0.99,0.7679994702339172,0.4825375898823618,4.572905102469969,"[0.5609405040740967, 0.3036930561065674, 0.21893900632858276]","[0.5342224836349487, 0.2907342314720154, 0.18583762645721436]",[ 0.49437115 -0.50544411 -0.49824756  0.50186932],"[-0.7368336319923401, 0.005785633344203234, -0.0017027046997100115, 0.6760472059249878]"
128,2024-05-01_12-00-51,214,7,0.99,0.7698343992233276,0.4873078998087481,4.572814738790486,"[0.5538119077682495, 0.3005148768424988, 0.21900707483291626]","[0.5323578119277954, 0.291064977645874, 0.1858750879764557]",[ 0.49372071 -0.50581038 -0.49862811  0.50176263],"[-0.7370599508285522, 0.004791358485817909, -4.276273830328137e-05, 0.6758103370666504]"
129,2024-05-01_12-00-51,215,7,0.99,0.7662814855575562,0.4747310028837856,4.549806238431645,"[0.5636313557624817, 0.29721736907958984, 0.21894139051437378]","[0.5365698933601379, 0.2830292582511902, 0.18452554941177368]",[ 0.49341545 -0.50657547 -0.49928558  0.50063598],"[-0.7352663278579712, 0.005785195156931877, -0.003186026820912957, 0.6777461171150208]"
130,2024-05-01_12-00-51,216,7,1.0,0.766502857208252,0.48091302045631634,4.533761454849295,"[0.5572341084480286, 0.2944747805595398, 0.2190074324607849]","[0.5335789322853088, 0.27909377217292786, 0.18524761497974396]",[ 0.49529752 -0.50420016 -0.49779078  0.50265986],"[-0.7347024083137512, 0.005516748875379562, -0.0016881596529856324, 0.6783650517463684]"
131,2024-05-01_12-00-51,217,7,1.0,0.7663992643356323,0.47610678711877763,4.540061153514372,"[0.5590711832046509, 0.29202502965927124, 0.2190009355545044]","[0.5337974429130554, 0.2801115810871124, 0.18506884574890137]",[ 0.49512535 -0.50463486 -0.49830902  0.5018791 ],"[-0.7342363595962524, 0.0052811335772275925, -0.0022966854739934206, 0.6788694858551025]"
132,2024-05-01_12-00-51,218,7,1.0,0.7665157318115234,0.4807001426699684,4.557187113352357,"[0.5607587099075317, 0.2957959771156311, 0.21910983324050903]","[0.5381931662559509, 0.28206828236579895, 0.18262960016727448]",[ 0.49509814 -0.50482863 -0.49849415  0.50152713],"[-0.7359370589256287, 0.0038501687813550234, -7.419072790071368e-05, 0.6770390272140503]"
133,2024-05-01_12-00-51,219,7,1.0,0.766897439956665,0.46626564889072136,4.5483205392850135,"[0.5585523247718811, 0.2940555214881897, 0.21909546852111816]","[0.5375047326087952, 0.27998775243759155, 0.1812954843044281]",[ 0.4957965  -0.50417328 -0.49714917  0.50282979],"[-0.7334467768669128, 0.0032916238997131586, -0.0014682323671877384, 0.6797373294830322]"
134,2024-05-01_12-00-51,22,7,0.53,0.6275463700294495,0.3168055245926243,4.224209821457234,"[0.559039831161499, 0.2911927103996277, 0.21914911270141602]","[0.5699252486228943, 0.2784755825996399, 0.1811600625514984]",[ 0.50362808 -0.49525946 -0.49438614  0.5066154 ],"[-0.7076884508132935, -0.014860834926366806, 0.0030326705891638994, 0.7063617706298828]"
135,2024-05-01_12-00-51,220,7,1.01,0.7590781450271606,0.4553050032509936,4.546380231508229,"[0.5656813383102417, 0.2955836057662964, 0.21905815601348877]","[0.5376713275909424, 0.27916499972343445, 0.18200650811195374]",[ 0.49550444 -0.50385457 -0.49854487  0.50205469],"[-0.7320492267608643, 0.006650909315794706, -0.004001517780125141, 0.681207537651062]"
136,2024-05-01_12-00-51,221,7,1.01,0.7634772062301636,0.48327606867772305,4.528349900338853,"[0.5629165768623352, 0.2946855425834656, 0.21900928020477295]","[0.5355148911476135, 0.27530431747436523, 0.1858271360397339]",[ 0.49875832 -0.50068521 -0.4961178   0.50440222],"[-0.7339239120483398, 0.005969553254544735, -0.003979483153671026, 0.6791937947273254]"
137,2024-05-01_12-00-51,222,7,1.01,0.7664155960083008,0.4817093669627191,4.555404973261404,"[0.5597200989723206, 0.29224729537963867, 0.21905165910720825]","[0.5352182984352112, 0.28267163038253784, 0.18494026362895966]",[ 0.49321547 -0.50728321 -0.49874344  0.50065678],"[-0.736912727355957, 0.005363143514841795, -0.003486518282443285, 0.6759576201438904]"
138,2024-05-01_12-00-51,223,7,1.02,0.7676315307617188,0.48255919906761763,4.55695935729149,"[0.5588327646255493, 0.2951117753982544, 0.2190271019935608]","[0.5347116589546204, 0.2837899327278137, 0.18355663120746613]",[ 0.49694327 -0.50265938 -0.49678463  0.50357324],"[-0.7362785339355469, 0.005625163204967976, -0.0030844530556350946, 0.6766481995582581]"
139,2024-05-01_12-00-51,224,7,1.02,0.7565110325813293,0.46299783613200446,4.574123802927243,"[0.5613956451416016, 0.2961609959602356, 0.2190542221069336]","[0.5332200527191162, 0.2846488058567047, 0.1822347193956375]",[ 0.49659878 -0.50292313 -0.49591035  0.50451052],"[-0.7355587482452393, 0.006322227884083986, -0.004087391309440136, 0.677419126033783]"
140,2024-05-01_12-00-51,225,7,1.03,0.7705152034759521,0.4905371228128985,4.571598915686395,"[0.5532140731811523, 0.29709380865097046, 0.21907135844230652]","[0.5306989550590515, 0.2872360646724701, 0.18407092988491058]",[ 0.49591392 -0.50443709 -0.49796021  0.50164551],"[-0.7380169034004211, 0.0054526561871171, -0.002357410965487361, 0.6747560501098633]"
141,2024-05-01_12-00-51,226,7,1.03,0.7674610018730164,0.4814267720966701,4.551613635728554,"[0.5613265633583069, 0.29766929149627686, 0.21903789043426514]","[0.53305983543396, 0.2820313572883606, 0.18519216775894165]",[ 0.49756101 -0.5020107  -0.49605635  0.50432765],"[-0.7361327409744263, 0.006569673772901297, -0.00473517132923007, 0.6767887473106384]"
142,2024-05-01_12-00-51,227,7,1.03,0.7706182599067688,0.4919851225413048,4.582295243693673,"[0.5551055073738098, 0.2998439073562622, 0.2190294861793518]","[0.5311566591262817, 0.29016637802124023, 0.18426401913166046]",[ 0.49644807 -0.50358248 -0.49661583  0.50330579],"[-0.738664984703064, 0.005501742474734783, -0.0027109759394079447, 0.6740447878837585]"
143,2024-05-01_12-00-51,228,7,1.03,0.7693023085594177,0.4952815928351228,4.580297086196494,"[0.5623354315757751, 0.3020729422569275, 0.21901574730873108]","[0.5338888168334961, 0.28847935795783997, 0.1852634847164154]",[-0.49393445  0.50581956  0.50047147 -0.49970356],"[-0.7386362552642822, 0.007073409855365753, -0.004351962823420763, 0.6740530729293823]"
144,2024-05-01_12-00-51,229,7,1.03,0.7618663907051086,0.4657913936752114,4.555072271846645,"[0.5641409754753113, 0.29701924324035645, 0.2191123068332672]","[0.5361473560333252, 0.2798863649368286, 0.18174028396606445]",[ 0.49532858 -0.5038963  -0.49949074  0.50124556],"[-0.733535647392273, 0.006544443313032389, -0.004337533377110958, 0.6796056628227234]"
145,2024-05-01_12-00-51,23,7,0.53,0.6284521222114563,0.33929471547925266,4.218857221672984,"[0.5653156638145447, 0.29018139839172363, 0.21839112043380737]","[0.5567885637283325, 0.27705705165863037, 0.20812870562076569]",[ 0.49482787 -0.50443536 -0.49885461  0.50183105],"[-0.7204009294509888, -0.008563615381717682, -0.003017048118636012, 0.693498432636261]"
146,2024-05-01_12-00-51,230,7,1.04,0.7668073177337646,0.48712296858699217,4.561065552545302,"[0.5628339052200317, 0.2935587167739868, 0.21897417306900024]","[0.5348788499832153, 0.2824748754501343, 0.18517142534255981]",[ 0.49914819 -0.50044674 -0.49472365  0.50562108],"[-0.7366781830787659, 0.0068637048825621605, -0.0042092688381671906, 0.6761955618858337]"
147,2024-05-01_12-00-51,231,7,1.04,0.7696428894996643,0.49369628362993295,4.560600919461523,"[0.5620229840278625, 0.2993937134742737, 0.21897107362747192]","[0.5337915420532227, 0.2830660343170166, 0.184963658452034]",[ 0.49499437 -0.50457448 -0.49939051  0.50099331],"[-0.7370641827583313, 0.006965089589357376, -0.004482887219637632, 0.6757720112800598]"
148,2024-05-01_12-00-51,232,7,1.05,0.7675778865814209,0.4913931827455344,4.56976379007957,"[0.5619871616363525, 0.2927630543708801, 0.21905383467674255]","[0.5353251695632935, 0.2838575839996338, 0.1858309805393219]",[ 0.49698845 -0.50289464 -0.49478862  0.50525606],"[-0.73859041929245, 0.005997459404170513, -0.0022209896706044674, 0.6741240620613098]"
